['20000124', 145.66, 145.84, 139.41, 140.34, 78969, 140.344, 1]
['20000125', 140.52, 141.94, 139.0, 141.94, 99425, 141.938, 1]
['20000126', 141.0, 141.55, 140.09, 140.81, 51581, 140.812, 1]
['20000127', 141.84, 142.22, 138.13, 140.25, 109227, 140.25, 1]
['20000128', 139.44, 140.06, 135.53, 135.88, 119162, 135.875, 1]
['20000131', 135.81, 139.67, 135.0, 139.56, 107687, 139.562, 1]
['20000201', 139.75, 141.69, 138.53, 140.94, 84199, 140.938, 1]
['20000202', 141.28, 142.25, 140.38, 141.06, 62059, 141.062, 1]
['20000203', 140.88, 143.25, 140.0, 143.19, 79975, 143.188, 1]
['20000204', 143.19, 144.0, 142.13, 142.59, 49254, 142.594, 1]
['20000207', 142.56, 142.78, 141.44, 142.38, 58458, 142.375, 1]
['20000208', 143.97, 144.56, 143.63, 144.31, 49365, 144.312, 1]
['20000209', 144.47, 144.47, 141.27, 141.28, 85115, 141.281, 1]
['20000210', 141.63, 142.56, 140.88, 141.56, 66906, 141.562, 1]
['20000211', 141.84, 141.94, 138.03, 138.69, 98498, 138.688, 1]
['20000214', 139.78, 139.78, 138.31, 139.5, 85288, 139.5, 1]
['20000215', 139.25, 141.22, 137.8, 141.09, 110783, 141.094, 1]
['20000216', 140.38, 140.94, 138.8, 139.0, 88454, 139.0, 1]
['20000217', 140.44, 140.44, 138.22, 138.28, 75842, 138.281, 1]
['20000218', 138.88, 138.88, 134.63, 135.31, 94092, 135.312, 1]
['20000222', 135.19, 136.34, 133.53, 134.97, 164154, 134.969, 1]
['20000223', 135.63, 137.47, 134.5, 136.56, 121190, 136.562, 1]
['20000224', 136.69, 137.03, 133.09, 133.81, 173750, 133.812, 1]
['20000225', 135.19, 136.72, 133.13, 133.33, 105599, 133.328, 1]
['20000228', 133.38, 136.69, 132.72, 136.13, 133978, 136.125, 1]
['20000229', 136.06, 137.44, 135.75, 137.44, 82425, 137.438, 1]
['20000301', 137.63, 139.0, 137.22, 138.44, 68680, 138.438, 1]
['20000302', 138.69, 139.13, 137.34, 138.53, 76002, 138.531, 1]
['20000303', 140.44, 141.72, 139.72, 141.13, 127703, 141.125, 1]
['20000306', 140.81, 141.34, 138.75, 139.75, 119671, 139.75, 1]
['20000307', 140.0, 140.16, 135.22, 137.05, 200620, 137.047, 1]
['20000308', 136.47, 137.84, 135.03, 136.88, 118085, 136.875, 1]
['20000309', 137.25, 140.88, 136.13, 140.88, 55009, 140.875, 1]
['20000310', 140.19, 142.0, 139.53, 140.13, 79246, 140.125, 1]
['20000313', 136.69, 140.47, 136.5, 138.59, 105404, 138.594, 1]
['20000314', 139.28, 140.09, 136.16, 136.63, 82639, 136.625, 1]
['20000315', 136.88, 140.44, 136.06, 139.81, 103008, 139.812, 1]
['20000316', 141.63, 146.84, 140.88, 146.34, 256014, 146.344, 1]
['20000317', 145.81, 148.0, 145.44, 146.94, 102729, 146.938, 1]
['20000320', 146.88, 147.34, 144.78, 146.19, 125023, 146.188, 1]
['20000321', 145.53, 149.75, 144.5, 149.19, 136126, 149.188, 1]
['20000322', 149.56, 150.84, 148.69, 150.09, 82600, 150.094, 1]
['20000323', 149.16, 153.47, 149.16, 152.66, 116545, 152.656, 1]
['20000324', 152.88, 155.75, 151.72, 153.56, 114629, 153.562, 1]
['20000327', 153.38, 153.78, 151.81, 151.94, 87986, 151.938, 1]
['20000328', 151.25, 152.98, 150.59, 151.06, 63344, 151.062, 1]
['20000329', 151.56, 152.48, 149.66, 151.22, 67475, 151.219, 1]
['20000330', 150.16, 151.92, 147.13, 148.69, 94919, 148.688, 1]
['20000331', 149.63, 152.31, 148.44, 150.38, 92491, 150.375, 1]
['20000403', 150.13, 151.25, 148.69, 151.25, 85082, 151.25, 1]
['20000404', 151.75, 153.0, 141.39, 145.75, 210604, 145.75, 1]
['20000405', 147.88, 150.81, 147.63, 149.19, 82279, 149.188, 1]
['20000406', 150.25, 151.69, 149.0, 150.48, 63785, 150.484, 1]
['20000407', 151.56, 152.13, 150.5, 151.44, 60236, 151.438, 1]
['20000410', 151.75, 153.11, 150.31, 150.84, 96242, 150.844, 1]
['20000411', 150.0, 151.63, 148.38, 150.41, 90064, 150.406, 1]
['20000412', 150.38, 151.16, 146.16, 146.28, 107797, 146.281, 1]
['20000413', 147.47, 148.16, 141.13, 144.25, 122268, 144.25, 1]
['20000414', 142.63, 142.81, 133.5, 136.0, 296040, 136.0, 1]
['20000417', 135.19, 140.75, 134.69, 140.75, 239182, 140.75, 1]
['20000418', 140.56, 144.47, 139.78, 144.47, 110707, 144.469, 1]
['20000419', 144.5, 145.13, 142.53, 143.13, 65537, 143.125, 1]
['20000420', 143.56, 143.94, 142.38, 143.81, 85376, 143.812, 1]
['20000424', 141.5, 143.31, 140.5, 142.25, 128931, 142.25, 1]
['20000425', 144.63, 148.16, 144.44, 148.16, 141020, 148.156, 1]
['20000426', 147.97, 148.75, 146.0, 146.48, 77111, 146.484, 1]
['20000427', 143.0, 147.34, 143.0, 146.0, 155953, 146.0, 1]
['20000428', 147.0, 147.86, 145.06, 145.09, 87434, 145.094, 1]
['20000501', 146.56, 148.48, 145.84, 147.06, 73283, 147.062, 1]
['20000502', 145.5, 147.13, 144.13, 144.13, 94119, 144.125, 1]
['20000503', 144.0, 144.0, 139.78, 140.75, 126307, 140.75, 1]
['20000504', 142.0, 142.36, 140.75, 141.81, 59636, 141.812, 1]
['20000505', 141.06, 144.0, 140.94, 143.53, 78624, 143.531, 1]
['20000508', 142.75, 143.38, 141.84, 142.45, 50641, 142.453, 1]
['20000509', 143.06, 143.41, 140.27, 141.31, 56203, 141.312, 1]
['20000510', 140.5, 140.97, 137.75, 138.13, 102939, 138.125, 1]
['20000511', 140.13, 141.5, 139.13, 141.28, 70911, 141.281, 1]
['20000512', 141.81, 143.47, 141.63, 142.81, 59608, 142.812, 1]
['20000515', 142.75, 145.61, 142.0, 145.28, 44413, 145.281, 1]
['20000516', 146.56, 147.72, 145.31, 146.69, 81922, 146.688, 1]
['20000517', 145.69, 146.19, 144.47, 145.16, 59072, 145.156, 1]
['20000518', 145.63, 146.31, 143.38, 143.38, 43256, 143.375, 1]
['20000519', 142.56, 143.23, 140.41, 141.13, 65184, 141.125, 1]
['20000522', 141.25, 141.47, 137.0, 140.06, 108394, 140.062, 1]
['20000523', 140.44, 140.81, 137.56, 138.0, 79792, 138.0, 1]
['20000524', 138.0, 140.69, 136.5, 140.25, 110845, 140.25, 1]
['20000525', 140.69, 141.81, 137.72, 137.84, 82789, 137.844, 1]
['20000526', 138.81, 139.69, 137.33, 138.0, 48140, 138.0, 1]
['20000530', 140.0, 142.94, 139.47, 142.5, 53627, 142.5, 1]
['20000531', 142.56, 144.0, 142.09, 142.81, 60565, 142.812, 1]
['20000601', 143.69, 145.44, 143.0, 145.31, 89616, 145.312, 1]
['20000602', 148.94, 149.09, 147.48, 147.84, 89622, 147.844, 1]
['20000605', 147.47, 148.22, 146.88, 147.13, 69981, 147.125, 1]
['20000606', 146.63, 147.78, 145.91, 146.47, 48589, 146.469, 1]
['20000607', 146.63, 148.0, 146.0, 147.48, 49195, 147.484, 1]
['20000608', 147.5, 147.75, 146.06, 146.91, 57231, 146.906, 1]
['20000609', 147.5, 147.97, 145.63, 146.59, 30853, 146.594, 1]
['20000612', 146.97, 146.97, 144.88, 144.88, 34789, 144.875, 1]
['20000613', 144.81, 147.75, 144.63, 147.59, 65587, 147.594, 1]
['20000614', 148.25, 148.88, 147.19, 147.84, 64205, 147.844, 1]
['20000615', 148.13, 148.75, 146.84, 148.16, 58812, 148.156, 1]
['20000616', 148.31, 148.31, 145.88, 146.59, 55679, 146.594, 1]
['20000619', 146.47, 149.16, 146.25, 148.47, 51069, 148.469, 1]
['20000620', 148.19, 148.88, 147.0, 147.94, 64800, 147.938, 1]
['20000621', 146.94, 148.44, 146.89, 147.88, 31150, 147.875, 1]
['20000622', 147.56, 147.69, 145.0, 145.63, 74905, 145.625, 1]
['20000623', 145.81, 146.13, 143.88, 144.38, 48633, 144.375, 1]
['20000626', 145.38, 146.25, 144.88, 146.23, 52013, 146.234, 1]
['20000627', 145.98, 146.72, 145.02, 145.16, 41595, 145.156, 1]
['20000628', 145.63, 146.98, 145.31, 145.56, 53477, 145.562, 1]
['20000629', 144.75, 145.75, 143.52, 144.19, 63457, 144.188, 1]
['20000630', 143.94, 145.59, 143.89, 145.28, 74202, 145.281, 1]
['20000703', 145.44, 147.44, 145.19, 147.28, 14366, 147.281, 1]
['20000705', 146.38, 146.66, 144.38, 144.63, 27482, 144.625, 1]
['20000706', 144.94, 146.47, 144.22, 145.75, 59632, 145.75, 1]
['20000707', 146.69, 148.78, 146.25, 148.09, 30348, 148.094, 1]
['20000710', 147.88, 148.91, 147.53, 147.84, 28161, 147.844, 1]
['20000711', 147.47, 149.13, 147.16, 148.16, 54316, 148.156, 1]
['20000712', 149.28, 150.13, 148.69, 149.13, 58830, 149.125, 1]
['20000713', 149.98, 150.38, 149.19, 149.78, 53560, 149.781, 1]
['20000714', 150.44, 151.25, 149.67, 151.25, 53419, 151.25, 1]
['20000717', 150.98, 151.98, 150.69, 151.0, 42083, 151.0, 1]
['20000718', 150.63, 150.63, 149.34, 149.77, 42621, 149.766, 1]
['20000719', 149.47, 149.91, 148.25, 148.56, 85068, 148.562, 1]
['20000720', 149.0, 150.63, 148.81, 150.63, 45389, 150.625, 1]
['20000721', 149.75, 149.75, 147.69, 147.69, 56569, 147.688, 1]
['20000724', 148.13, 148.86, 146.56, 146.84, 56285, 146.844, 1]
['20000725', 147.75, 147.84, 146.78, 147.31, 47571, 147.312, 1]
['20000726', 146.97, 147.16, 145.64, 145.88, 120625, 145.875, 1]
['20000727', 145.94, 146.63, 144.69, 145.38, 76526, 145.375, 1]
['20000728', 145.72, 145.91, 141.52, 142.09, 62295, 142.094, 1]
['20000731', 142.94, 144.13, 142.06, 143.0, 52655, 143.0, 1]
['20000801', 143.63, 144.72, 143.13, 143.88, 39466, 143.875, 1]
['20000802', 143.88, 145.41, 143.63, 144.59, 74398, 144.594, 1]
['20000803', 142.88, 145.81, 142.63, 145.59, 46071, 145.594, 1]
['20000804', 146.31, 146.72, 145.41, 146.38, 36866, 146.375, 1]
['20000807', 146.72, 148.44, 146.38, 148.13, 41598, 148.125, 1]
['20000808', 147.5, 148.81, 147.5, 148.69, 36587, 148.688, 1]
['20000809', 149.14, 149.22, 147.38, 147.44, 53838, 147.438, 1]
['20000810', 147.53, 147.86, 146.28, 146.72, 41934, 146.719, 1]
['20000811', 146.63, 148.0, 145.56, 147.41, 50894, 147.406, 1]
['20000814', 147.78, 149.56, 147.06, 149.28, 29667, 149.281, 1]
['20000815', 149.34, 149.81, 148.56, 149.16, 55646, 149.156, 1]
['20000816', 149.31, 149.94, 147.84, 148.63, 51916, 148.625, 1]
['20000817', 148.69, 150.44, 148.34, 150.19, 56522, 150.188, 1]
['20000818', 150.38, 150.38, 149.22, 149.69, 46264, 149.688, 1]
['20000821', 150.03, 150.72, 149.41, 150.5, 23806, 150.5, 1]
['20000822', 150.56, 151.31, 150.09, 150.25, 30753, 150.25, 1]
['20000823', 149.81, 151.28, 149.28, 150.84, 54832, 150.844, 1]
['20000824', 151.16, 151.55, 150.5, 151.31, 45290, 151.312, 1]
['20000825', 151.16, 151.63, 150.94, 151.25, 28222, 151.25, 1]
['20000828', 151.25, 152.91, 151.25, 151.77, 55187, 151.766, 1]
['20000829', 151.44, 151.88, 150.91, 151.8, 35619, 151.797, 1]
['20000830', 151.31, 151.5, 150.34, 150.34, 39648, 150.344, 1]
['20000831', 151.06, 153.09, 150.91, 152.34, 48631, 152.344, 1]
['20000901', 153.25, 153.59, 152.0, 152.5, 31912, 152.5, 1]
['20000905', 151.88, 152.2, 150.81, 151.28, 34708, 151.281, 1]
['20000906', 151.19, 151.95, 149.53, 149.56, 43222, 149.562, 1]
['20000907', 150.25, 151.08, 149.83, 150.84, 42655, 150.844, 1]
['20000908', 150.28, 150.5, 149.33, 149.81, 35182, 149.812, 1]
['20000911', 149.75, 151.19, 148.69, 149.59, 39375, 149.594, 1]
['20000912', 149.75, 150.25, 148.44, 148.5, 47691, 148.5, 1]
['20000913', 148.0, 149.34, 147.66, 148.89, 76916, 148.891, 1]
['20000914', 149.88, 149.94, 148.16, 149.64, 33971, 149.641, 1]
['20000915', 148.19, 148.25, 146.0, 146.0, 40857, 146.0, 1]
['20000918', 146.38, 146.97, 144.2, 144.66, 51093, 144.656, 1]
['20000919', 145.13, 146.31, 144.7, 145.97, 65882, 145.969, 1]
['20000920', 145.69, 146.03, 143.16, 144.89, 65081, 144.891, 1]
['20000921', 144.47, 145.56, 142.63, 142.69, 59723, 142.688, 1]
['20000922', 142.63, 145.31, 142.42, 145.28, 77913, 145.281, 1]
['20000925', 145.94, 146.06, 143.72, 144.25, 97263, 144.25, 1]
['20000926', 144.38, 145.0, 142.41, 142.41, 53024, 142.406, 1]
['20000927', 143.56, 143.97, 142.13, 143.16, 71862, 143.156, 1]
['20000928', 143.19, 146.33, 142.89, 145.0, 70364, 145.0, 1]
['20000929', 145.47, 145.97, 143.63, 143.63, 93336, 143.625, 1]
['20001002', 144.28, 144.91, 143.14, 143.84, 55178, 143.844, 1]
['20001003', 144.53, 145.75, 142.28, 142.5, 93472, 142.5, 1]
['20001004', 142.88, 144.25, 141.75, 143.69, 61490, 143.688, 1]
['20001005', 143.41, 144.84, 143.31, 144.19, 45669, 144.188, 1]
['20001006', 143.88, 144.64, 139.75, 141.06, 100149, 141.062, 1]
['20001009', 141.31, 141.31, 139.38, 140.0, 45080, 140.0, 1]
['20001010', 140.09, 141.25, 137.69, 137.69, 61047, 137.688, 1]
['20001011', 137.63, 138.63, 135.13, 136.53, 103660, 136.531, 1]
['20001012', 137.28, 137.59, 132.78, 133.13, 123369, 133.125, 1]
['20001013', 132.94, 137.66, 132.88, 137.56, 117788, 137.562, 1]
['20001016', 137.41, 138.23, 136.69, 138.19, 56590, 138.188, 1]
['20001017', 138.44, 138.56, 134.41, 134.75, 78317, 134.75, 1]
['20001018', 132.63, 136.13, 130.16, 134.25, 108973, 134.25, 1]
['20001019', 136.84, 139.45, 136.44, 139.31, 87673, 139.312, 1]
['20001020', 138.38, 141.19, 138.38, 139.91, 73735, 139.906, 1]
['20001023', 139.94, 141.03, 138.94, 140.53, 52900, 140.531, 1]
['20001024', 140.97, 141.94, 139.0, 139.59, 57507, 139.594, 1]
['20001025', 138.75, 139.56, 136.13, 136.31, 91376, 136.312, 1]
['20001026', 137.13, 137.66, 134.03, 136.69, 93458, 136.688, 1]
['20001027', 137.88, 139.28, 136.63, 139.28, 97629, 139.281, 1]
['20001030', 138.44, 141.09, 138.16, 140.53, 101541, 140.531, 1]
['20001031', 141.02, 143.69, 140.06, 142.95, 77524, 142.953, 1]
['20001101', 142.25, 143.25, 141.22, 142.47, 67536, 142.469, 1]
['20001102', 143.16, 143.91, 142.52, 142.7, 113951, 142.703, 1]
['20001103', 143.47, 143.75, 142.38, 142.78, 51871, 142.781, 1]
['20001106', 143.16, 144.3, 143.03, 143.78, 40425, 143.781, 1]
['20001107', 143.14, 144.0, 142.56, 143.75, 52313, 143.75, 1]
['20001108', 144.06, 144.06, 140.56, 140.56, 61233, 140.562, 1]
['20001109', 140.0, 141.22, 137.25, 140.03, 106353, 140.031, 1]
['20001110', 139.0, 139.47, 136.53, 136.63, 85695, 136.625, 1]
['20001113', 135.63, 136.98, 133.02, 135.56, 172853, 135.562, 1]
['20001114', 137.47, 139.63, 137.0, 139.13, 76689, 139.125, 1]
['20001115', 139.06, 140.11, 137.75, 139.56, 88377, 139.562, 1]
['20001116', 139.56, 139.88, 137.31, 137.38, 66841, 137.375, 1]
['20001117', 137.31, 139.0, 135.75, 136.64, 65511, 136.641, 1]
['20001120', 135.75, 136.38, 134.31, 134.69, 54585, 134.688, 1]
['20001121', 134.88, 136.19, 133.52, 135.38, 76843, 135.375, 1]
['20001122', 134.34, 134.88, 132.13, 132.14, 57369, 132.141, 1]
['20001124', 133.63, 134.97, 133.63, 134.84, 34116, 134.844, 1]
['20001127', 136.47, 136.69, 135.31, 136.03, 59920, 136.031, 1]
['20001128', 135.13, 136.59, 133.64, 133.69, 53361, 133.688, 1]
['20001129', 134.38, 135.91, 133.27, 133.44, 69141, 133.438, 1]
['20001130', 132.5, 133.5, 129.75, 132.28, 112016, 132.281, 1]
['20001201', 133.19, 134.06, 131.0, 132.22, 75872, 132.219, 1]
['20001204', 131.88, 133.88, 131.5, 133.34, 69966, 133.344, 1]
['20001205', 134.88, 138.25, 134.41, 137.72, 88834, 137.719, 1]
['20001206', 137.78, 138.34, 135.03, 135.52, 128880, 135.516, 1]
['20001207', 134.88, 135.88, 133.66, 133.66, 65291, 133.656, 1]
['20001208', 137.06, 139.13, 133.88, 133.97, 102753, 133.969, 1]
['20001211', 137.38, 139.56, 136.72, 138.63, 64056, 138.625, 1]
['20001212', 138.19, 138.81, 137.38, 138.03, 50229, 138.031, 1]
['20001213', 139.25, 139.41, 136.03, 136.14, 60705, 136.141, 1]
['20001214', 135.88, 136.5, 134.03, 134.41, 77784, 134.406, 1]
['20001215', 133.13, 133.13, 130.56, 130.97, 90653, 130.969, 1]
['20001218', 132.06, 133.47, 131.77, 132.72, 72354, 132.719, 1]
['20001219', 132.47, 134.97, 130.02, 130.02, 96167, 130.016, 1]
['20001220', 128.63, 128.94, 126.09, 126.25, 99943, 126.25, 1]
['20001221', 126.0, 128.86, 125.53, 127.13, 143315, 127.125, 1]
['20001222', 129.0, 131.11, 128.84, 130.94, 101829, 130.938, 1]
['20001226', 130.84, 132.34, 130.28, 132.34, 46653, 132.344, 1]
['20001227', 132.0, 133.73, 131.25, 133.31, 48541, 133.312, 1]
['20001228', 132.81, 133.88, 132.59, 133.72, 83587, 133.719, 1]
['20001229', 134.06, 134.28, 131.19, 131.19, 87746, 131.188, 1]
['20010102', 132.0, 132.16, 127.56, 128.81, 87375, 128.812, 1]
['20010103', 128.31, 136.0, 127.66, 135.0, 194316, 135.0, 1]
['20010104', 134.94, 135.47, 133.0, 133.55, 92190, 133.547, 1]
['20010105', 133.47, 133.63, 129.19, 129.19, 129114, 129.188, 1]
['20010108', 129.88, 130.19, 127.69, 130.19, 66253, 130.188, 1]
['20010109', 131.05, 131.5, 129.42, 129.84, 57024, 129.844, 1]
['20010110', 129.0, 132.13, 128.81, 132.13, 87461, 132.125, 1]
['20010111', 131.09, 133.48, 131.09, 132.25, 72453, 132.25, 1]
['20010112', 132.69, 133.72, 131.28, 132.0, 72440, 132.0, 1]
['20010116', 132.0, 133.19, 131.52, 132.84, 85422, 132.844, 1]
['20010117', 134.84, 135.05, 132.64, 133.45, 78514, 133.453, 1]
['20010118', 133.44, 135.7, 132.94, 134.78, 81070, 134.781, 1]
['20010119', 136.19, 136.19, 133.88, 134.02, 78253, 134.016, 1]
['20010122', 134.25, 135.78, 133.56, 134.91, 70509, 134.906, 1]
['20010123', 134.47, 136.66, 134.16, 135.97, 84631, 135.969, 1]
['20010124', 136.25, 137.31, 135.84, 136.38, 61999, 136.375, 1]
['20010125', 136.25, 137.25, 135.66, 136.03, 108183, 136.031, 1]
['20010126', 135.16, 136.13, 134.45, 135.88, 71354, 135.875, 1]
['20010129', 135.5, 136.9, 135.37, 136.6, 67059, 136.6, 1]
['20010130', 136.3, 137.92, 135.79, 137.8, 70691, 137.8, 1]
['20010131', 137.4, 138.7, 136.6, 137.02, 97069, 137.02, 1]
['20010201', 137.1, 137.95, 136.25, 137.93, 82396, 137.93, 1]
['20010202', 137.4, 137.99, 134.75, 134.8, 82767, 134.8, 1]
['20010205', 134.8, 135.94, 134.75, 135.79, 43529, 135.79, 1]
['20010206', 135.3, 136.7, 135.22, 135.39, 71067, 135.39, 1]
['20010207', 134.72, 135.4, 133.68, 134.69, 57487, 134.69, 1]
['20010208', 134.8, 135.4, 133.1, 133.12, 59433, 133.12, 1]
['20010209', 133.35, 133.35, 131.26, 131.84, 99130, 131.84, 1]
['20010212', 131.7, 133.5, 131.7, 133.35, 58044, 133.35, 1]
['20010213', 133.7, 134.17, 132.0, 132.26, 65876, 132.26, 1]
['20010214', 132.63, 132.65, 130.66, 132.06, 84001, 132.06, 1]
['20010215', 132.84, 133.52, 131.99, 133.34, 59298, 133.34, 1]
['20010216', 131.0, 131.29, 129.3, 130.4, 64349, 130.4, 1]
['20010220', 131.04, 131.14, 128.1, 128.39, 57600, 128.39, 1]
['20010221', 127.9, 128.84, 125.5, 125.62, 109108, 125.62, 1]
['20010222', 126.35, 126.54, 123.02, 125.81, 212816, 125.81, 1]
['20010223', 125.08, 125.54, 121.8, 124.96, 201730, 124.96, 1]
['20010226', 125.8, 127.62, 124.5, 127.62, 115037, 127.62, 1]
['20010227', 126.8, 127.84, 125.51, 126.44, 114152, 126.44, 1]
['20010228', 126.75, 126.84, 123.27, 123.95, 148311, 123.95, 1]
['20010301', 124.05, 124.6, 121.75, 124.6, 146720, 124.6, 1]
['20010302', 122.5, 125.65, 122.3, 123.61, 125643, 123.61, 1]
['20010305', 124.15, 124.78, 123.81, 124.74, 52932, 124.74, 1]
['20010306', 126.35, 127.75, 125.49, 126.08, 69170, 126.08, 1]
['20010307', 126.9, 127.04, 125.76, 126.98, 63717, 126.98, 1]
['20010308', 126.6, 127.24, 126.14, 127.12, 60550, 127.12, 1]
['20010309', 126.1, 126.1, 123.11, 123.36, 100203, 123.36, 1]
['20010312', 122.34, 122.5, 117.75, 118.08, 139731, 118.08, 1]
['20010313', 119.4, 120.44, 117.53, 120.02, 128880, 120.02, 1]
['20010314', 117.05, 119.29, 115.75, 117.65, 198834, 117.65, 1]
['20010315', 118.45, 118.86, 117.36, 117.68, 103703, 117.68, 1]
['20010316', 117.13, 117.4, 114.81, 115.01, 585157, 115.01, 1]
['20010319', 115.76, 117.69, 114.82, 117.35, 100678, 117.35, 1]
['20010320', 117.9, 118.46, 114.11, 114.2, 150869, 114.2, 1]
['20010321', 114.18, 115.26, 111.9, 112.26, 190047, 112.26, 1]
['20010322', 112.02, 112.6, 108.04, 111.12, 286266, 111.12, 1]
['20010323', 113.25, 114.66, 111.5, 114.48, 128617, 114.48, 1]
['20010326', 115.7, 116.27, 114.77, 115.94, 99448, 115.94, 1]
['20010327', 115.62, 118.65, 115.28, 118.31, 128820, 118.31, 1]
['20010328', 116.9, 116.95, 114.9, 115.04, 109533, 115.04, 1]
['20010329', 114.7, 116.5, 112.14, 115.48, 120616, 115.48, 1]
['20010330', 115.55, 116.69, 114.5, 116.69, 91836, 116.69, 1]
['20010402', 116.3, 117.38, 113.8, 114.2, 105610, 114.2, 1]
['20010403', 113.98, 114.15, 110.06, 110.39, 128380, 110.39, 1]
['20010404', 110.58, 112.1, 109.3, 110.85, 148873, 110.85, 1]
['20010405', 113.3, 115.49, 112.5, 115.05, 215285, 115.05, 1]
['20010406', 113.99, 114.4, 112.06, 113.3, 149378, 113.3, 1]
['20010409', 114.0, 114.99, 112.78, 114.56, 90369, 114.56, 1]
['20010410', 115.45, 117.75, 115.17, 116.65, 178771, 116.65, 1]
['20010411', 118.78, 118.99, 116.14, 116.73, 127351, 116.73, 1]
['20010412', 116.3, 118.94, 115.96, 118.85, 92332, 118.85, 1]
['20010416', 118.29, 118.89, 116.91, 117.6, 73510, 117.6, 1]
['20010417', 117.31, 119.66, 117.02, 119.26, 106902, 119.26, 1]
['20010418', 121.06, 126.0, 120.69, 124.0, 324950, 124.0, 1]
['20010419', 124.25, 125.84, 123.58, 125.65, 138108, 125.65, 1]
['20010420', 124.9, 125.4, 123.66, 124.5, 76267, 124.5, 1]
['20010423', 123.65, 123.89, 121.91, 122.24, 84518, 122.24, 1]
['20010424', 122.52, 123.65, 121.1, 121.58, 100468, 121.58, 1]
['20010425', 121.42, 123.67, 120.95, 123.17, 82490, 123.17, 1]
['20010426', 123.73, 125.22, 123.5, 123.72, 105907, 123.72, 1]
['20010427', 124.92, 125.84, 124.2, 125.78, 80489, 125.78, 1]
['20010430', 126.45, 127.27, 124.67, 124.91, 107669, 124.91, 1]
['20010501', 125.07, 127.15, 124.6, 127.05, 105783, 127.05, 1]
['20010502', 127.41, 127.69, 126.0, 126.82, 95729, 126.82, 1]
['20010503', 126.13, 126.15, 124.22, 125.21, 99262, 125.21, 1]
['20010504', 123.65, 127.35, 123.44, 127.34, 121453, 127.34, 1]
['20010507', 126.86, 127.38, 126.23, 126.24, 71852, 126.24, 1]
['20010508', 126.86, 127.1, 125.56, 126.18, 69529, 126.18, 1]
['20010509', 125.25, 126.55, 125.06, 125.65, 95074, 125.65, 1]
['20010510', 127.26, 127.5, 125.77, 126.02, 68724, 126.02, 1]
['20010511', 126.0, 126.49, 124.4, 125.15, 77394, 125.15, 1]
['20010514', 124.9, 125.44, 124.46, 125.4, 79140, 125.4, 1]
['20010515', 125.55, 126.5, 124.85, 125.98, 97825, 125.98, 1]
['20010516', 124.84, 129.2, 124.62, 128.95, 149162, 128.95, 1]
['20010517', 129.0, 130.08, 128.56, 129.15, 118289, 129.15, 1]
['20010518', 129.09, 129.74, 128.1, 129.74, 66833, 129.74, 1]
['20010521', 129.84, 131.84, 129.15, 131.65, 115321, 131.65, 1]
['20010522', 131.83, 132.09, 131.07, 131.48, 83432, 131.48, 1]
['20010523', 131.05, 131.05, 129.25, 129.25, 123310, 129.25, 1]
['20010524', 129.47, 130.0, 128.55, 129.63, 79063, 129.63, 1]
['20010525', 129.65, 129.7, 127.9, 128.1, 74250, 128.1, 1]
['20010529', 128.23, 128.35, 126.9, 127.08, 90123, 127.08, 1]
['20010530', 126.59, 127.09, 125.0, 125.3, 100418, 125.3, 1]
['20010531', 125.43, 126.76, 125.26, 125.95, 98752, 125.95, 1]
['20010601', 126.2, 127.1, 125.12, 126.73, 88483, 126.73, 1]
['20010604', 126.8, 127.43, 126.08, 127.34, 56347, 127.34, 1]
['20010605', 127.49, 129.23, 127.27, 128.8, 91159, 128.8, 1]
['20010606', 128.83, 128.83, 127.36, 127.73, 120676, 127.73, 1]
['20010607', 127.05, 128.35, 127.0, 128.19, 73589, 128.19, 1]
['20010608', 127.7, 127.87, 126.14, 127.0, 81706, 127.0, 1]
['20010611', 126.71, 126.99, 125.41, 126.1, 70122, 126.1, 1]
['20010612', 124.86, 126.74, 124.04, 125.88, 93692, 125.88, 1]
['20010613', 126.17, 126.58, 124.65, 124.8, 76296, 124.8, 1]
['20010614', 124.18, 124.3, 121.75, 122.0, 126033, 122.0, 1]
['20010615', 120.91, 122.4, 120.4, 121.85, 168213, 121.85, 1]
['20010618', 121.65, 122.44, 120.91, 121.26, 113766, 121.26, 1]
['20010619', 122.38, 122.89, 120.89, 121.79, 77323, 121.79, 1]
['20010620', 121.19, 122.86, 121.1, 122.43, 87872, 122.43, 1]
['20010621', 122.22, 124.31, 122.15, 123.82, 122591, 123.82, 1]
['20010622', 123.49, 123.6, 122.16, 122.85, 122120, 122.85, 1]
['20010625', 123.28, 123.44, 121.5, 121.72, 84068, 121.72, 1]
['20010626', 120.9, 122.39, 120.57, 121.55, 80069, 121.55, 1]
['20010627', 121.6, 122.24, 120.91, 121.48, 101051, 121.48, 1]
['20010628', 122.0, 123.94, 121.93, 122.15, 102710, 122.15, 1]
['20010629', 122.8, 124.01, 122.26, 122.6, 98242, 122.6, 1]
['20010702', 122.8, 124.32, 122.62, 124.13, 85224, 124.13, 1]
['20010703', 123.98, 124.1, 123.05, 124.1, 33031, 124.1, 1]
['20010705', 123.07, 123.65, 121.66, 121.68, 55209, 121.68, 1]
['20010706', 121.31, 121.49, 119.05, 119.05, 116662, 119.05, 1]
['20010709', 119.49, 120.54, 119.2, 119.7, 83405, 119.7, 1]
