['20171101  13:06:00', 257.41, 257.42, 257.22, 257.28, 4583, 257.315, 1883]
['20171101  13:09:00', 257.28, 257.33, 257.2, 257.32, 2201, 257.264, 926]
['20171101  13:12:00', 257.32, 257.32, 257.16, 257.19, 2263, 257.218, 977]
['20171101  13:15:00', 257.19, 257.23, 257.12, 257.23, 3254, 257.172, 1340]
['20171101  13:18:00', 257.24, 257.24, 257.07, 257.14, 7152, 257.139, 2623]
['20171101  13:21:00', 257.14, 257.28, 257.1, 257.27, 3273, 257.191, 1329]
['20171101  13:24:00', 257.27, 257.34, 257.27, 257.34, 2301, 257.299, 957]
['20171101  13:27:00', 257.33, 257.41, 257.3, 257.37, 2995, 257.346, 1224]
['20171101  13:30:00', 257.37, 257.42, 257.33, 257.4, 1860, 257.394, 768]
['20171101  13:33:00', 257.4, 257.43, 257.34, 257.36, 1256, 257.399, 644]
['20171101  13:36:00', 257.36, 257.36, 257.3, 257.34, 3909, 257.324, 1413]
['20171101  13:39:00', 257.34, 257.42, 257.33, 257.39, 2152, 257.383, 940]
['20171101  13:42:00', 257.39, 257.42, 257.35, 257.37, 1261, 257.391, 553]
['20171101  13:45:00', 257.37, 257.43, 257.36, 257.39, 1125, 257.394, 568]
['20171101  13:48:00', 257.4, 257.4, 257.32, 257.35, 1185, 257.352, 571]
['20171101  13:51:00', 257.35, 257.35, 257.24, 257.25, 1438, 257.294, 685]
['20171101  13:54:00', 257.25, 257.32, 257.21, 257.3, 2156, 257.265, 840]
['20171101  13:57:00', 257.29, 257.49, 257.25, 257.42, 2604, 257.353, 1421]
['20171101  14:00:00', 257.44, 257.68, 257.41, 257.57, 6192, 257.561, 1850]
['20171101  14:03:00', 257.59, 257.66, 257.56, 257.58, 2540, 257.608, 1141]
['20171101  14:06:00', 257.57, 257.58, 257.42, 257.45, 1301, 257.496, 609]
['20171101  14:09:00', 257.44, 257.58, 257.43, 257.54, 1528, 257.519, 795]
['20171101  14:12:00', 257.53, 257.7, 257.47, 257.65, 2153, 257.591, 1179]
['20171101  14:15:00', 257.65, 257.67, 257.56, 257.56, 2517, 257.614, 1306]
['20171101  14:18:00', 257.57, 257.6, 257.5, 257.57, 1399, 257.558, 649]
['20171101  14:21:00', 257.58, 257.59, 257.48, 257.5, 1821, 257.554, 806]
['20171101  14:24:00', 257.51, 257.57, 257.43, 257.47, 2058, 257.505, 956]
['20171101  14:27:00', 257.47, 257.48, 257.37, 257.42, 2200, 257.437, 1039]
['20171101  14:30:00', 257.42, 257.52, 257.41, 257.51, 1160, 257.48, 610]
['20171101  14:33:00', 257.52, 257.61, 257.52, 257.61, 1917, 257.574, 860]
['20171101  14:36:00', 257.61, 257.75, 257.61, 257.72, 4783, 257.706, 1490]
['20171101  14:39:00', 257.71, 257.72, 257.62, 257.67, 2044, 257.67, 980]
['20171101  14:42:00', 257.67, 257.69, 257.64, 257.69, 1176, 257.664, 558]
['20171101  14:45:00', 257.69, 257.7, 257.63, 257.68, 1341, 257.673, 698]
['20171101  14:48:00', 257.68, 257.74, 257.67, 257.73, 1203, 257.707, 686]
['20171101  14:51:00', 257.73, 257.73, 257.57, 257.6, 2219, 257.657, 1005]
['20171101  14:54:00', 257.61, 257.66, 257.59, 257.63, 1052, 257.621, 557]
['20171101  14:57:00', 257.63, 257.69, 257.62, 257.66, 1108, 257.66, 652]
['20171101  15:00:00', 257.66, 257.66, 257.53, 257.54, 2510, 257.609, 1157]
['20171101  15:03:00', 257.54, 257.72, 257.53, 257.71, 1932, 257.641, 938]
['20171101  15:06:00', 257.72, 257.72, 257.67, 257.7, 2373, 257.696, 843]
['20171101  15:09:00', 257.7, 257.72, 257.64, 257.66, 2456, 257.672, 931]
['20171101  15:12:00', 257.66, 257.73, 257.65, 257.73, 2309, 257.698, 942]
['20171101  15:15:00', 257.73, 257.74, 257.6, 257.64, 3785, 257.678, 1339]
['20171101  15:18:00', 257.63, 257.64, 257.54, 257.56, 2236, 257.594, 1002]
['20171101  15:21:00', 257.57, 257.59, 257.49, 257.55, 2636, 257.553, 1077]
['20171101  15:24:00', 257.55, 257.61, 257.52, 257.6, 2146, 257.563, 944]
['20171101  15:27:00', 257.61, 257.65, 257.6, 257.65, 1579, 257.618, 804]
['20171101  15:30:00', 257.65, 257.68, 257.59, 257.65, 2631, 257.631, 1227]
['20171101  15:33:00', 257.65, 257.69, 257.61, 257.63, 3041, 257.658, 1457]
['20171101  15:36:00', 257.64, 257.71, 257.63, 257.71, 2465, 257.685, 1002]
['20171101  15:39:00', 257.7, 257.74, 257.67, 257.73, 3021, 257.707, 1283]
['20171101  15:42:00', 257.73, 257.76, 257.63, 257.63, 3959, 257.699, 1719]
['20171101  15:45:00', 257.64, 257.66, 257.45, 257.47, 5170, 257.558, 1930]
['20171101  15:48:00', 257.48, 257.59, 257.42, 257.55, 6210, 257.501, 2488]
['20171101  15:51:00', 257.55, 257.56, 257.5, 257.51, 3431, 257.528, 1611]
['20171101  15:54:00', 257.5, 257.52, 257.46, 257.51, 8211, 257.488, 2801]
['20171101  15:57:00', 257.51, 257.54, 257.43, 257.51, 15030, 257.473, 4654]
['20171102  09:30:00', 257.41, 257.52, 257.35, 257.51, 6634, 257.43, 1703]
['20171102  09:33:00', 257.5, 257.53, 257.42, 257.43, 3694, 257.48, 1834]
['20171102  09:36:00', 257.43, 257.49, 257.39, 257.44, 3971, 257.434, 1882]
['20171102  09:39:00', 257.42, 257.48, 257.37, 257.43, 4566, 257.431, 2080]
['20171102  09:42:00', 257.42, 257.48, 257.31, 257.32, 3180, 257.4, 1566]
['20171102  09:45:00', 257.32, 257.48, 257.25, 257.47, 7561, 257.356, 2586]
['20171102  09:48:00', 257.47, 257.49, 257.42, 257.47, 1737, 257.453, 833]
['20171102  09:51:00', 257.47, 257.5, 257.41, 257.47, 1988, 257.468, 873]
['20171102  09:54:00', 257.47, 257.51, 257.41, 257.42, 1924, 257.471, 976]
['20171102  09:57:00', 257.42, 257.46, 257.36, 257.37, 2594, 257.42, 1242]
['20171102  10:00:00', 257.37, 257.39, 257.18, 257.21, 3931, 257.302, 1858]
['20171102  10:03:00', 257.21, 257.24, 256.8, 256.84, 11380, 256.998, 4655]
['20171102  10:06:00', 256.83, 256.92, 256.57, 256.6, 8536, 256.794, 3543]
['20171102  10:09:00', 256.6, 256.63, 256.45, 256.58, 10454, 256.548, 3908]
['20171102  10:12:00', 256.58, 256.64, 256.19, 256.32, 14255, 256.346, 5202]
['20171102  10:15:00', 256.31, 256.6, 256.29, 256.52, 8397, 256.424, 3651]
['20171102  10:18:00', 256.51, 256.52, 256.34, 256.5, 5361, 256.425, 2533]
['20171102  10:21:00', 256.5, 256.51, 256.35, 256.41, 2797, 256.431, 1455]
['20171102  10:24:00', 256.42, 256.56, 256.39, 256.55, 3524, 256.461, 1861]
['20171102  10:27:00', 256.54, 256.69, 256.51, 256.63, 4434, 256.618, 1966]
['20171102  10:30:00', 256.64, 256.75, 256.59, 256.74, 3597, 256.695, 1615]
['20171102  10:33:00', 256.73, 256.81, 256.73, 256.76, 3342, 256.767, 1491]
['20171102  10:36:00', 256.76, 256.85, 256.7, 256.83, 3283, 256.776, 1599]
['20171102  10:39:00', 256.82, 257.05, 256.81, 257.01, 6140, 256.923, 2306]
['20171102  10:42:00', 257.01, 257.1, 257.0, 257.02, 8100, 257.052, 2824]
['20171102  10:45:00', 257.01, 257.1, 256.97, 257.08, 4057, 257.025, 1526]
['20171102  10:48:00', 257.08, 257.09, 256.97, 257.02, 5245, 257.037, 2227]
['20171102  10:51:00', 257.02, 257.04, 256.97, 257.0, 1906, 257.0, 805]
['20171102  10:54:00', 257.0, 257.05, 256.99, 257.01, 1975, 257.019, 909]
['20171102  10:57:00', 257.0, 257.01, 256.87, 256.93, 3873, 256.92, 1690]
['20171102  11:00:00', 256.93, 257.22, 256.93, 257.21, 4720, 257.092, 1767]
['20171102  11:03:00', 257.22, 257.27, 257.16, 257.16, 4134, 257.205, 1598]
['20171102  11:06:00', 257.17, 257.17, 257.08, 257.15, 2164, 257.135, 1210]
['20171102  11:09:00', 257.15, 257.19, 257.13, 257.19, 3862, 257.167, 1600]
['20171102  11:12:00', 257.18, 257.2, 257.1, 257.14, 3483, 257.153, 1391]
['20171102  11:15:00', 257.13, 257.16, 257.01, 257.03, 3365, 257.064, 1429]
['20171102  11:18:00', 257.03, 257.07, 256.99, 257.03, 1722, 257.031, 718]
['20171102  11:21:00', 257.02, 257.12, 257.01, 257.07, 1771, 257.057, 894]
['20171102  11:24:00', 257.07, 257.1, 256.81, 256.89, 4275, 256.974, 2006]
['20171102  11:27:00', 256.89, 256.93, 256.78, 256.82, 2603, 256.862, 1106]
['20171102  11:30:00', 256.82, 256.85, 256.72, 256.82, 3871, 256.798, 1528]
['20171102  11:33:00', 256.82, 256.91, 256.75, 256.83, 3816, 256.838, 1920]
['20171102  11:36:00', 256.83, 256.84, 256.63, 256.74, 3251, 256.729, 1597]
['20171102  11:39:00', 256.74, 256.89, 256.73, 256.87, 1741, 256.81, 836]
['20171102  11:42:00', 256.88, 256.93, 256.83, 256.9, 2012, 256.893, 975]
['20171102  11:45:00', 256.9, 256.9, 256.8, 256.84, 1903, 256.858, 973]
['20171102  11:48:00', 256.85, 257.0, 256.84, 256.99, 4702, 256.916, 2186]
['20171102  11:51:00', 256.98, 257.03, 256.96, 257.01, 2525, 256.992, 1208]
['20171102  11:54:00', 257.01, 257.03, 256.98, 257.0, 1383, 257.007, 662]
['20171102  11:57:00', 257.01, 257.04, 256.94, 257.03, 3921, 256.985, 2117]
['20171102  12:00:00', 257.04, 257.08, 256.97, 257.01, 2179, 257.011, 1136]
['20171102  12:03:00', 257.01, 257.23, 257.0, 257.21, 3410, 257.122, 1798]
['20171102  12:06:00', 257.22, 257.29, 257.21, 257.24, 5755, 257.251, 1744]
['20171102  12:09:00', 257.23, 257.36, 257.23, 257.33, 2925, 257.313, 1379]
['20171102  12:12:00', 257.33, 257.37, 257.27, 257.28, 1895, 257.314, 811]
['20171102  12:15:00', 257.28, 257.39, 257.27, 257.37, 2755, 257.334, 1017]
['20171102  12:18:00', 257.37, 257.38, 257.31, 257.31, 1985, 257.343, 853]
['20171102  12:21:00', 257.31, 257.4, 257.3, 257.38, 2294, 257.351, 1147]
['20171102  12:24:00', 257.38, 257.4, 257.36, 257.39, 1688, 257.388, 789]
['20171102  12:27:00', 257.38, 257.46, 257.35, 257.42, 4379, 257.421, 1647]
['20171102  12:30:00', 257.42, 257.44, 257.3, 257.32, 2386, 257.363, 1081]
['20171102  12:33:00', 257.32, 257.37, 257.31, 257.37, 1042, 257.34, 633]
['20171102  12:36:00', 257.37, 257.41, 257.3, 257.32, 1816, 257.346, 847]
['20171102  12:39:00', 257.31, 257.35, 257.27, 257.27, 2135, 257.299, 941]
['20171102  12:42:00', 257.27, 257.29, 257.23, 257.25, 5315, 257.255, 837]
['20171102  12:45:00', 257.25, 257.32, 257.24, 257.3, 1850, 257.276, 699]
['20171102  12:48:00', 257.3, 257.33, 257.28, 257.31, 1149, 257.31, 536]
['20171102  12:51:00', 257.32, 257.36, 257.3, 257.32, 1416, 257.329, 631]
['20171102  12:54:00', 257.32, 257.39, 257.31, 257.36, 1582, 257.349, 760]
['20171102  12:57:00', 257.37, 257.38, 257.34, 257.35, 1133, 257.363, 411]
['20171102  13:00:00', 257.35, 257.4, 257.34, 257.38, 1046, 257.368, 623]
['20171102  13:03:00', 257.37, 257.38, 257.29, 257.32, 1081, 257.323, 504]
['20171102  13:06:00', 257.31, 257.31, 257.21, 257.22, 1302, 257.253, 644]
['20171102  13:09:00', 257.22, 257.27, 257.17, 257.26, 2046, 257.223, 1007]
['20171102  13:12:00', 257.27, 257.34, 257.25, 257.33, 1940, 257.304, 858]
['20171102  13:15:00', 257.33, 257.36, 257.31, 257.32, 1106, 257.341, 615]
['20171102  13:18:00', 257.31, 257.35, 257.3, 257.3, 875, 257.324, 504]
['20171102  13:21:00', 257.3, 257.37, 257.3, 257.32, 752, 257.342, 398]
['20171102  13:24:00', 257.32, 257.35, 257.23, 257.23, 967, 257.284, 458]
['20171102  13:27:00', 257.24, 257.29, 257.2, 257.2, 1442, 257.248, 678]
['20171102  13:30:00', 257.2, 257.21, 257.15, 257.16, 1166, 257.183, 545]
['20171102  13:33:00', 257.16, 257.18, 257.14, 257.17, 988, 257.161, 473]
['20171102  13:36:00', 257.17, 257.22, 257.15, 257.15, 1666, 257.183, 803]
['20171102  13:39:00', 257.15, 257.21, 257.11, 257.2, 1431, 257.16, 739]
['20171102  13:42:00', 257.2, 257.24, 257.2, 257.2, 1744, 257.217, 847]
['20171102  13:45:00', 257.21, 257.25, 257.17, 257.19, 1962, 257.204, 894]
['20171102  13:48:00', 257.2, 257.23, 257.12, 257.18, 1371, 257.168, 748]
['20171102  13:51:00', 257.18, 257.24, 257.16, 257.24, 1419, 257.205, 580]
['20171102  13:54:00', 257.24, 257.24, 257.12, 257.16, 935, 257.163, 499]
['20171102  13:57:00', 257.16, 257.22, 257.15, 257.18, 970, 257.178, 545]
['20171102  14:00:00', 257.18, 257.21, 257.13, 257.15, 1080, 257.165, 591]
['20171102  14:03:00', 257.14, 257.18, 257.13, 257.18, 1367, 257.153, 684]
['20171102  14:06:00', 257.18, 257.19, 257.13, 257.18, 3890, 257.159, 678]
['20171102  14:09:00', 257.18, 257.26, 257.18, 257.2, 1367, 257.209, 789]
['20171102  14:12:00', 257.21, 257.26, 257.21, 257.25, 583, 257.235, 326]
['20171102  14:15:00', 257.26, 257.27, 257.19, 257.2, 781, 257.237, 416]
['20171102  14:18:00', 257.21, 257.24, 257.19, 257.24, 564, 257.209, 335]
['20171102  14:21:00', 257.24, 257.28, 257.22, 257.27, 934, 257.248, 441]
['20171102  14:24:00', 257.28, 257.33, 257.27, 257.3, 1586, 257.302, 719]
['20171102  14:27:00', 257.3, 257.44, 257.29, 257.42, 4404, 257.369, 1817]
['20171102  14:30:00', 257.43, 257.44, 257.33, 257.34, 2090, 257.392, 711]
['20171102  14:33:00', 257.34, 257.34, 257.29, 257.32, 715, 257.313, 334]
['20171102  14:36:00', 257.31, 257.34, 257.3, 257.34, 669, 257.319, 376]
['20171102  14:39:00', 257.34, 257.36, 257.27, 257.28, 1257, 257.314, 655]
['20171102  14:42:00', 257.28, 257.29, 257.12, 257.18, 2101, 257.198, 967]
['20171102  14:45:00', 257.18, 257.24, 257.15, 257.21, 1385, 257.195, 741]
['20171102  14:48:00', 257.2, 257.2, 257.15, 257.16, 1248, 257.181, 584]
['20171102  14:51:00', 257.16, 257.18, 257.07, 257.07, 1535, 257.119, 669]
['20171102  14:54:00', 257.08, 257.12, 257.07, 257.12, 2475, 257.101, 1079]
['20171102  14:57:00', 257.11, 257.13, 257.05, 257.06, 1314, 257.091, 660]
['20171102  15:00:00', 257.06, 257.16, 257.05, 257.14, 2995, 257.089, 1384]
['20171102  15:03:00', 257.13, 257.17, 257.09, 257.09, 1891, 257.141, 787]
['20171102  15:06:00', 257.09, 257.17, 257.08, 257.15, 2682, 257.121, 1063]
['20171102  15:09:00', 257.15, 257.16, 257.08, 257.15, 2065, 257.118, 1075]
['20171102  15:12:00', 257.14, 257.25, 257.14, 257.23, 2275, 257.196, 1130]
['20171102  15:15:00', 257.24, 257.27, 257.14, 257.19, 2344, 257.211, 1088]
['20171102  15:18:00', 257.18, 257.18, 257.11, 257.15, 2184, 257.156, 899]
['20171102  15:21:00', 257.15, 257.31, 257.13, 257.25, 3803, 257.227, 1787]
['20171102  15:24:00', 257.25, 257.32, 257.23, 257.28, 2752, 257.282, 1236]
['20171102  15:27:00', 257.28, 257.41, 257.27, 257.39, 3215, 257.349, 1450]
['20171102  15:30:00', 257.39, 257.5, 257.39, 257.44, 4823, 257.456, 1925]
['20171102  15:33:00', 257.44, 257.65, 257.43, 257.63, 6088, 257.517, 2597]
['20171102  15:36:00', 257.63, 257.66, 257.57, 257.61, 3974, 257.612, 1765]
['20171102  15:39:00', 257.6, 257.64, 257.57, 257.63, 4299, 257.605, 1283]
['20171102  15:42:00', 257.63, 257.75, 257.62, 257.64, 5090, 257.686, 2017]
['20171102  15:45:00', 257.65, 257.72, 257.64, 257.67, 5808, 257.683, 2177]
['20171102  15:48:00', 257.67, 257.74, 257.64, 257.73, 8947, 257.682, 3635]
['20171102  15:51:00', 257.72, 257.74, 257.64, 257.64, 5956, 257.688, 2692]
['20171102  15:54:00', 257.65, 257.65, 257.58, 257.61, 9323, 257.612, 3596]
['20171102  15:57:00', 257.61, 257.67, 257.56, 257.61, 23265, 257.614, 6906]
['20171103  09:30:00', 257.78, 257.86, 257.71, 257.78, 8445, 257.804, 2294]
['20171103  09:33:00', 257.77, 257.79, 257.46, 257.52, 5616, 257.638, 2398]
['20171103  09:36:00', 257.52, 257.53, 257.41, 257.44, 4182, 257.458, 1839]
['20171103  09:39:00', 257.45, 257.54, 257.4, 257.46, 2711, 257.47, 1335]
['20171103  09:42:00', 257.46, 257.54, 257.44, 257.47, 3923, 257.497, 1753]
['20171103  09:45:00', 257.48, 257.56, 257.43, 257.54, 3242, 257.49, 1596]
['20171103  09:48:00', 257.53, 257.55, 257.3, 257.48, 4714, 257.424, 2156]
['20171103  09:51:00', 257.48, 257.59, 257.47, 257.47, 3387, 257.526, 1515]
['20171103  09:54:00', 257.46, 257.53, 257.39, 257.44, 3726, 257.471, 1595]
['20171103  09:57:00', 257.44, 257.5, 257.44, 257.49, 13694, 257.495, 1369]
['20171103  10:00:00', 257.49, 257.66, 257.47, 257.64, 6258, 257.563, 2054]
['20171103  10:03:00', 257.64, 257.65, 257.59, 257.62, 2437, 257.612, 1135]
['20171103  10:06:00', 257.61, 257.69, 257.6, 257.64, 4267, 257.649, 1762]
['20171103  10:09:00', 257.65, 257.65, 257.5, 257.53, 2713, 257.586, 1101]
['20171103  10:12:00', 257.54, 257.55, 257.38, 257.5, 3523, 257.468, 1352]
['20171103  10:15:00', 257.49, 257.57, 257.47, 257.51, 2701, 257.528, 1121]
['20171103  10:18:00', 257.53, 257.67, 257.51, 257.67, 2220, 257.594, 1004]
['20171103  10:21:00', 257.67, 257.72, 257.64, 257.65, 1777, 257.691, 674]
['20171103  10:24:00', 257.65, 257.66, 257.55, 257.56, 2280, 257.6, 982]
['20171103  10:27:00', 257.57, 257.57, 257.46, 257.49, 2568, 257.521, 1165]
['20171103  10:30:00', 257.5, 257.61, 257.46, 257.47, 1771, 257.541, 780]
['20171103  10:33:00', 257.47, 257.53, 257.44, 257.48, 1243, 257.488, 656]
['20171103  10:36:00', 257.47, 257.56, 257.47, 257.52, 954, 257.527, 552]
['20171103  10:39:00', 257.53, 257.61, 257.53, 257.56, 1445, 257.564, 713]
['20171103  10:42:00', 257.56, 257.63, 257.53, 257.54, 1590, 257.581, 775]
['20171103  10:45:00', 257.55, 257.58, 257.48, 257.53, 1216, 257.532, 613]
['20171103  10:48:00', 257.53, 257.56, 257.42, 257.45, 1537, 257.475, 751]
['20171103  10:51:00', 257.45, 257.51, 257.39, 257.47, 3004, 257.447, 1152]
['20171103  10:54:00', 257.47, 257.56, 257.45, 257.56, 1338, 257.507, 629]
['20171103  10:57:00', 257.56, 257.63, 257.5, 257.63, 1250, 257.564, 658]
['20171103  11:00:00', 257.63, 257.67, 257.57, 257.61, 1932, 257.62, 950]
['20171103  11:03:00', 257.62, 257.7, 257.58, 257.68, 1987, 257.643, 1031]
['20171103  11:06:00', 257.69, 257.69, 257.59, 257.6, 1870, 257.651, 818]
['20171103  11:09:00', 257.6, 257.66, 257.59, 257.66, 1359, 257.626, 759]
['20171103  11:12:00', 257.66, 257.7, 257.64, 257.68, 1273, 257.677, 623]
['20171103  11:15:00', 257.68, 257.7, 257.64, 257.67, 1087, 257.672, 597]
['20171103  11:18:00', 257.68, 257.78, 257.62, 257.77, 4135, 257.718, 1666]
['20171103  11:21:00', 257.78, 257.81, 257.74, 257.79, 2049, 257.779, 900]
['20171103  11:24:00', 257.79, 257.81, 257.75, 257.77, 1705, 257.774, 781]
['20171103  11:27:00', 257.78, 257.86, 257.75, 257.83, 1954, 257.824, 730]
['20171103  11:30:00', 257.83, 257.85, 257.77, 257.81, 2183, 257.803, 1072]
['20171103  11:33:00', 257.81, 257.84, 257.8, 257.82, 1561, 257.832, 594]
['20171103  11:36:00', 257.83, 257.83, 257.76, 257.76, 1603, 257.787, 732]
['20171103  11:39:00', 257.77, 257.77, 257.73, 257.75, 1431, 257.749, 760]
['20171103  11:42:00', 257.75, 257.81, 257.73, 257.78, 1670, 257.772, 781]
['20171103  11:45:00', 257.78, 257.84, 257.78, 257.82, 2360, 257.802, 1182]
['20171103  11:48:00', 257.82, 257.85, 257.81, 257.85, 1303, 257.837, 482]
['20171103  11:51:00', 257.85, 257.86, 257.83, 257.85, 1001, 257.845, 448]
['20171103  11:54:00', 257.85, 257.93, 257.83, 257.9, 4124, 257.881, 1922]
['20171103  11:57:00', 257.91, 257.99, 257.87, 257.94, 4132, 257.935, 1867]
['20171103  12:00:00', 257.94, 258.05, 257.94, 258.02, 4408, 257.979, 1850]
['20171103  12:03:00', 258.01, 258.05, 258.0, 258.01, 1659, 258.024, 700]
['20171103  12:06:00', 258.02, 258.03, 257.98, 258.0, 1215, 257.999, 569]
['20171103  12:09:00', 257.99, 258.02, 257.99, 258.0, 944, 258.004, 546]
['20171103  12:12:00', 258.0, 258.07, 258.0, 258.07, 1698, 258.037, 756]
['20171103  12:15:00', 258.07, 258.15, 258.06, 258.11, 2284, 258.109, 1001]
['20171103  12:18:00', 258.1, 258.13, 258.09, 258.12, 927, 258.104, 509]
['20171103  12:21:00', 258.12, 258.14, 258.09, 258.1, 1356, 258.114, 605]
['20171103  12:24:00', 258.11, 258.11, 258.06, 258.07, 2261, 258.087, 910]
['20171103  12:27:00', 258.07, 258.18, 258.07, 258.13, 5394, 258.14, 1529]
['20171103  12:30:00', 258.13, 258.21, 258.12, 258.12, 4332, 258.176, 1660]
['20171103  12:33:00', 258.12, 258.18, 258.11, 258.17, 2093, 258.142, 1067]
['20171103  12:36:00', 258.17, 258.19, 258.13, 258.13, 2431, 258.155, 1102]
['20171103  12:39:00', 258.13, 258.19, 258.08, 258.19, 3014, 258.124, 1474]
['20171103  12:42:00', 258.18, 258.2, 258.14, 258.14, 1881, 258.169, 937]
['20171103  12:45:00', 258.15, 258.21, 258.14, 258.2, 1937, 258.175, 1058]
['20171103  12:48:00', 258.2, 258.21, 258.15, 258.17, 1052, 258.179, 563]
['20171103  12:51:00', 258.17, 258.19, 258.14, 258.15, 1707, 258.162, 791]
['20171103  12:54:00', 258.15, 258.17, 258.11, 258.12, 1162, 258.149, 646]
['20171103  12:57:00', 258.11, 258.14, 258.1, 258.13, 1042, 258.116, 485]
['20171103  13:00:00', 258.13, 258.22, 258.13, 258.21, 1692, 258.174, 710]
['20171103  13:03:00', 258.21, 258.27, 258.21, 258.24, 2274, 258.24, 1095]
['20171103  13:06:00', 258.23, 258.26, 258.23, 258.26, 1008, 258.242, 438]
['20171103  13:09:00', 258.25, 258.29, 258.25, 258.28, 1948, 258.267, 766]
['20171103  13:12:00', 258.28, 258.3, 258.27, 258.29, 2451, 258.291, 886]
['20171103  13:15:00', 258.3, 258.31, 258.26, 258.27, 2919, 258.288, 918]
['20171103  13:18:00', 258.26, 258.3, 258.25, 258.26, 2143, 258.269, 724]
['20171103  13:21:00', 258.26, 258.29, 258.25, 258.28, 1376, 258.269, 595]
['20171103  13:24:00', 258.27, 258.29, 258.25, 258.25, 824, 258.259, 454]
['20171103  13:27:00', 258.25, 258.26, 258.2, 258.24, 1162, 258.232, 558]
['20171103  13:30:00', 258.25, 258.29, 258.23, 258.25, 1617, 258.257, 839]
['20171103  13:33:00', 258.25, 258.29, 258.24, 258.26, 984, 258.263, 504]
['20171103  13:36:00', 258.27, 258.31, 258.26, 258.28, 1408, 258.288, 770]
['20171103  13:39:00', 258.28, 258.32, 258.27, 258.31, 1905, 258.293, 853]
['20171103  13:42:00', 258.31, 258.34, 258.26, 258.32, 1610, 258.304, 835]
['20171103  13:45:00', 258.32, 258.33, 258.28, 258.31, 1117, 258.306, 572]
['20171103  13:48:00', 258.31, 258.35, 258.28, 258.35, 2786, 258.305, 1174]
['20171103  13:51:00', 258.34, 258.38, 258.34, 258.36, 3477, 258.351, 1248]
['20171103  13:54:00', 258.36, 258.38, 258.31, 258.32, 1043, 258.338, 560]
['20171103  13:57:00', 258.32, 258.37, 258.31, 258.37, 1228, 258.339, 681]
['20171103  14:00:00', 258.36, 258.39, 258.34, 258.36, 1552, 258.36, 710]
['20171103  14:03:00', 258.36, 258.38, 258.33, 258.36, 2011, 258.349, 888]
['20171103  14:06:00', 258.36, 258.43, 258.35, 258.4, 2389, 258.387, 1240]
['20171103  14:09:00', 258.41, 258.45, 258.38, 258.41, 5408, 258.426, 1375]
['20171103  14:12:00', 258.41, 258.41, 258.35, 258.37, 1692, 258.391, 771]
['20171103  14:15:00', 258.37, 258.42, 258.34, 258.42, 1927, 258.381, 794]
['20171103  14:18:00', 258.42, 258.43, 258.36, 258.43, 1570, 258.397, 787]
['20171103  14:21:00', 258.43, 258.46, 258.43, 258.45, 1321, 258.444, 541]
['20171103  14:24:00', 258.45, 258.49, 258.43, 258.48, 1638, 258.46, 808]
['20171103  14:27:00', 258.48, 258.5, 258.42, 258.47, 2425, 258.472, 1175]
['20171103  14:30:00', 258.47, 258.49, 258.44, 258.46, 1308, 258.459, 582]
['20171103  14:33:00', 258.46, 258.47, 258.4, 258.4, 1571, 258.436, 692]
['20171103  14:36:00', 258.4, 258.4, 258.28, 258.31, 2794, 258.338, 1338]
['20171103  14:39:00', 258.31, 258.32, 258.25, 258.28, 1341, 258.29, 633]
['20171103  14:42:00', 258.29, 258.32, 258.27, 258.31, 1429, 258.292, 687]
['20171103  14:45:00', 258.32, 258.38, 258.31, 258.37, 2898, 258.358, 921]
['20171103  14:48:00', 258.37, 258.37, 258.33, 258.37, 1958, 258.361, 903]
['20171103  14:51:00', 258.36, 258.39, 258.34, 258.38, 2445, 258.359, 1099]
['20171103  14:54:00', 258.38, 258.43, 258.38, 258.42, 2071, 258.412, 1082]
['20171103  14:57:00', 258.43, 258.43, 258.39, 258.4, 1297, 258.405, 581]
['20171103  15:00:00', 258.41, 258.41, 258.36, 258.41, 2131, 258.388, 965]
['20171103  15:03:00', 258.41, 258.44, 258.4, 258.43, 3311, 258.419, 1456]
['20171103  15:06:00', 258.43, 258.45, 258.42, 258.42, 1800, 258.432, 964]
['20171103  15:09:00', 258.43, 258.45, 258.42, 258.44, 2182, 258.439, 1026]
['20171103  15:12:00', 258.44, 258.44, 258.34, 258.38, 3883, 258.385, 1722]
['20171103  15:15:00', 258.38, 258.39, 258.32, 258.33, 2595, 258.346, 1063]
['20171103  15:18:00', 258.33, 258.36, 258.28, 258.33, 2810, 258.327, 1278]
['20171103  15:21:00', 258.34, 258.34, 258.28, 258.31, 1766, 258.307, 901]
['20171103  15:24:00', 258.31, 258.34, 258.26, 258.31, 3042, 258.296, 1346]
['20171103  15:27:00', 258.32, 258.34, 258.26, 258.34, 4900, 258.311, 1952]
['20171103  15:30:00', 258.33, 258.39, 258.3, 258.31, 6894, 258.351, 2218]
['20171103  15:33:00', 258.31, 258.32, 258.23, 258.3, 4571, 258.282, 2040]
['20171103  15:36:00', 258.29, 258.32, 258.27, 258.3, 1833, 258.296, 919]
['20171103  15:39:00', 258.3, 258.37, 258.29, 258.35, 5529, 258.336, 2455]
['20171103  15:42:00', 258.36, 258.41, 258.35, 258.38, 4083, 258.385, 1967]
['20171103  15:45:00', 258.38, 258.39, 258.35, 258.37, 7024, 258.363, 1854]
['20171103  15:48:00', 258.37, 258.4, 258.33, 258.34, 9559, 258.363, 3207]
